timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
133239000.0,23.85,24.8,25.33,23.89,24.51,39196.0,50489597.0,1239656832.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,3400.0,3100.0,18800.0,22100.0,1100.0,79100.0,35600.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7800.0,20000.0,56000.0,94400.0,6300.0,3000.0,4200.0
133242000.0,23.85,24.8,25.33,23.89,24.51,39196.0,50489597.0,1239656832.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,3600.0,3100.0,18800.0,22100.0,1100.0,79100.0,30000.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7800.0,20000.0,56000.0,94400.0,6300.0,3000.0,4200.0
133245000.0,23.85,24.8,25.33,23.89,24.52,39203.0,50492797.0,1239735293.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,700.0,2500.0,18800.0,22100.0,1100.0,79100.0,30000.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7700.0,20000.0,56000.0,94400.0,6300.0,3000.0,4200.0
133248000.0,23.85,24.8,25.33,23.89,24.51,39204.0,50492897.0,1239737744.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,700.0,2400.0,19100.0,22100.0,1100.0,79100.0,30000.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7700.0,20000.0,56000.0,94400.0,6300.0,3000.0,4200.0
133251000.0,23.85,24.8,25.33,23.89,24.52,39213.0,50496297.0,1239821111.47,24.53,24.52,24.54,24.51,24.55,24.5,24.56,24.49,24.57,24.48,24.58,24.47,24.59,24.46,24.6,24.45,24.61,24.43,24.62,24.42,18600.0,9900.0,1100.0,4200.0,30900.0,21100.0,3200.0,79100.0,1000.0,25700.0,9200.0,2900.0,20000.0,9122.0,93400.0,7700.0,3000.0,56000.0,2700.0,6300.0
133254000.0,23.85,24.8,25.33,23.89,24.52,39218.0,50501097.0,1239938810.47,24.53,24.52,24.54,24.51,24.55,24.5,24.56,24.49,24.57,24.48,24.58,24.47,24.59,24.46,24.6,24.45,24.61,24.43,24.62,24.42,19300.0,5500.0,1100.0,4600.0,30900.0,21100.0,3200.0,79100.0,1000.0,25700.0,9200.0,2900.0,20000.0,9122.0,93900.0,7700.0,3000.0,56000.0,2700.0,6300.0
133257000.0,23.85,24.8,25.33,23.89,24.52,39223.0,50503497.0,1239997674.47,24.53,24.52,24.54,24.51,24.55,24.5,24.56,24.49,24.57,24.48,24.58,24.47,24.59,24.46,24.6,24.45,24.61,24.43,24.62,24.42,17700.0,4700.0,1100.0,4900.0,30900.0,21100.0,3200.0,79100.0,1000.0,25700.0,9200.0,2900.0,20000.0,9122.0,93900.0,7700.0,3000.0,56000.0,2700.0,6300.0
133300000.0,23.85,24.8,25.33,23.89,24.52,39223.0,50503497.0,1239997674.47,24.53,24.52,24.54,24.51,24.55,24.5,24.56,24.49,24.57,24.48,24.58,24.47,24.59,24.46,24.6,24.45,24.61,24.43,24.62,24.42,17700.0,6700.0,1100.0,2500.0,30900.0,21100.0,3200.0,79100.0,1000.0,25700.0,9200.0,2900.0,20000.0,9122.0,93900.0,7700.0,3000.0,56000.0,2700.0,6300.0
133303000.0,23.85,24.8,25.33,23.89,24.52,39225.0,50505697.0,1240051619.47,24.53,24.52,24.54,24.51,24.55,24.5,24.56,24.49,24.57,24.48,24.58,24.47,24.59,24.46,24.6,24.45,24.61,24.43,24.62,24.42,18600.0,4600.0,1100.0,2500.0,30900.0,21100.0,3200.0,79100.0,1000.0,25700.0,9200.0,2900.0,20000.0,9122.0,93900.0,7700.0,3000.0,56000.0,2700.0,6300.0
133306000.0,23.85,24.8,25.33,23.89,24.53,39228.0,50507897.0,1240105585.47,24.53,24.52,24.54,24.51,24.55,24.5,24.56,24.49,24.57,24.48,24.58,24.47,24.59,24.46,24.6,24.45,24.61,24.43,24.62,24.42,16400.0,6100.0,1100.0,12400.0,31900.0,21100.0,3200.0,79100.0,1000.0,25700.0,9200.0,2900.0,20000.0,9122.0,93900.0,7700.0,3000.0,56000.0,2700.0,6300.0
133309000.0,23.85,24.8,25.33,23.89,24.53,39231.0,50514297.0,1240262564.47,24.53,24.52,24.54,24.51,24.55,24.5,24.56,24.49,24.57,24.48,24.58,24.47,24.59,24.46,24.6,24.45,24.61,24.43,24.62,24.42,11500.0,5300.0,1100.0,13900.0,31900.0,21100.0,3000.0,79100.0,1000.0,25700.0,9200.0,7900.0,20000.0,9122.0,93900.0,7700.0,3000.0,56000.0,2700.0,6300.0
133312000.0,23.85,24.8,25.33,23.89,24.53,39234.0,50515397.0,1240289542.47,24.53,24.52,24.54,24.51,24.55,24.5,24.56,24.49,24.57,24.48,24.58,24.47,24.59,24.46,24.6,24.45,24.61,24.43,24.62,24.42,10900.0,4900.0,1100.0,13900.0,31900.0,21100.0,3000.0,79100.0,1000.0,25700.0,9200.0,7900.0,21000.0,9122.0,93900.0,4600.0,3000.0,56000.0,2700.0,6300.0
133315000.0,23.85,24.8,25.33,23.89,24.55,39254.0,50533697.0,1240738578.47,24.55,24.53,24.56,24.52,24.57,24.51,24.58,24.5,24.59,24.49,24.6,24.48,24.61,24.47,24.62,24.46,24.63,24.45,24.65,24.43,25600.0,1900.0,3000.0,5000.0,1000.0,13900.0,9200.0,21100.0,21000.0,79100.0,93900.0,25700.0,3000.0,7900.0,2700.0,9122.0,2000.0,4600.0,17500.0,56000.0
133318000.0,23.85,24.8,25.33,23.89,24.53,39260.0,50535397.0,1240780291.47,24.55,24.53,24.56,24.52,24.57,24.51,24.58,24.5,24.59,24.49,24.6,24.48,24.61,24.47,24.62,24.46,24.63,24.45,24.65,24.43,25000.0,900.0,3000.0,3500.0,1000.0,13900.0,9200.0,21100.0,21000.0,79100.0,93900.0,25700.0,3000.0,7900.0,2700.0,9122.0,2000.0,4600.0,17500.0,56000.0
133321000.0,23.85,24.8,25.33,23.89,24.55,39261.0,50540397.0,1240903041.47,24.55,24.53,24.56,24.52,24.57,24.51,24.58,24.5,24.59,24.49,24.6,24.48,24.61,24.47,24.62,24.46,24.63,24.45,24.65,24.43,20100.0,3200.0,3000.0,4500.0,1000.0,13900.0,9200.0,21100.0,21000.0,79100.0,93900.0,25700.0,3000.0,7900.0,2700.0,9122.0,2000.0,4600.0,17500.0,56000.0
133324000.0,23.85,24.8,25.33,23.89,24.55,39273.0,50548197.0,1241094471.47,24.55,24.53,24.56,24.52,24.57,24.51,24.58,24.5,24.59,24.49,24.6,24.48,24.61,24.47,24.62,24.46,24.63,24.45,24.65,24.43,15600.0,200.0,3000.0,4500.0,1000.0,13600.0,9200.0,21100.0,21000.0,79100.0,93900.0,25700.0,3000.0,7900.0,2700.0,9122.0,2000.0,4600.0,17500.0,56000.0
133327000.0,23.85,24.8,25.33,23.89,24.55,39298.0,50564217.0,1241487753.0700002,24.56,24.55,24.57,24.53,24.58,24.52,24.59,24.51,24.6,24.5,24.61,24.49,24.62,24.48,24.63,24.47,24.65,24.46,24.66,24.45,3000.0,28180.0,1000.0,1400.0,9200.0,4400.0,21000.0,13600.0,93900.0,21100.0,3000.0,79100.0,2700.0,25700.0,2000.0,7900.0,17500.0,9122.0,9400.0,4600.0
133330000.0,23.85,24.8,25.33,23.89,24.55,39302.0,50570317.0,1241637509.0700002,24.56,24.55,24.57,24.53,24.58,24.52,24.59,24.51,24.6,24.5,24.61,24.49,24.62,24.48,24.63,24.47,24.65,24.46,24.66,24.45,2900.0,22180.0,1000.0,1400.0,9200.0,4400.0,21000.0,13600.0,93900.0,21100.0,3000.0,79100.0,2700.0,25700.0,2000.0,7900.0,17500.0,9122.0,9400.0,4600.0
133333000.0,23.85,24.8,25.33,23.89,24.55,39308.0,50574817.0,1241748036.0700002,24.58,24.56,24.59,24.55,24.6,24.53,24.61,24.52,24.62,24.51,24.63,24.5,24.65,24.49,24.66,24.48,24.67,24.47,24.68,24.46,9100.0,100.0,21000.0,23680.0,93900.0,1400.0,3000.0,4400.0,2700.0,13600.0,2000.0,21200.0,17500.0,79100.0,9400.0,25700.0,900.0,7800.0,26700.0,9122.0
133336000.0,23.85,24.8,25.33,23.89,24.55,39314.0,50578217.0,1241831564.0700002,24.57,24.55,24.58,24.53,24.59,24.52,24.6,24.51,24.61,24.5,24.62,24.49,24.63,24.48,24.65,24.47,24.66,24.46,24.67,24.45,200.0,22280.0,7200.0,1400.0,21000.0,4400.0,93900.0,13100.0,3000.0,21200.0,2700.0,78800.0,2000.0,25700.0,17500.0,7800.0,9400.0,9122.0,900.0,4600.0
133339000.0,23.85,24.8,25.33,23.89,24.55,39315.0,50578617.0,1241841384.0700002,24.57,24.55,24.58,24.53,24.59,24.52,24.6,24.51,24.61,24.5,24.62,24.49,24.63,24.48,24.65,24.47,24.66,24.46,24.67,24.45,200.0,21880.0,7200.0,1400.0,21000.0,4400.0,94000.0,13100.0,3000.0,21200.0,2700.0,78800.0,2000.0,25700.0,17500.0,7800.0,9400.0,9122.0,900.0,4600.0
133342000.0,23.85,24.8,25.33,23.89,24.58,39318.0,50579817.0,1241870878.0700002,24.58,24.55,24.59,24.53,24.6,24.52,24.61,24.51,24.62,24.5,24.63,24.49,24.65,24.48,24.66,24.47,24.67,24.46,24.68,24.45,6200.0,21880.0,21000.0,1400.0,94000.0,4400.0,3000.0,13100.0,2700.0,21200.0,2000.0,78800.0,17500.0,25700.0,9400.0,7800.0,900.0,9122.0,26700.0,4600.0
133345000.0,23.85,24.8,25.33,23.89,24.59,39331.0,50596117.0,1242271374.0700002,24.59,24.55,24.6,24.53,24.61,24.52,24.62,24.51,24.63,24.5,24.65,24.49,24.66,24.48,24.67,24.47,24.68,24.46,24.69,24.45,18000.0,19480.0,94000.0,1400.0,3000.0,3400.0,2700.0,13100.0,2000.0,21200.0,17500.0,78600.0,9400.0,25700.0,900.0,7800.0,26700.0,2422.0,5600.0,4600.0
133348000.0,23.85,24.8,25.33,23.89,24.55,39334.0,50597317.0,1242300858.0700002,24.57,24.55,24.59,24.53,24.6,24.52,24.61,24.51,24.62,24.5,24.63,24.49,24.65,24.48,24.66,24.47,24.67,24.46,24.68,24.45,200.0,18880.0,17400.0,1400.0,94000.0,3400.0,3000.0,13100.0,2700.0,21800.0,2000.0,78600.0,17500.0,25700.0,9400.0,7800.0,900.0,2422.0,26700.0,4600.0
133351000.0,23.85,24.8,25.33,23.89,24.59,39337.0,50599117.0,1242345076.0700002,24.58,24.56,24.59,24.55,24.6,24.53,24.61,24.52,24.62,24.51,24.63,24.5,24.65,24.49,24.66,24.48,24.67,24.47,24.68,24.46,1600.0,100.0,16800.0,19780.0,94000.0,1400.0,3000.0,3400.0,2700.0,13100.0,2000.0,21800.0,17500.0,78600.0,9400.0,25700.0,900.0,7800.0,26700.0,2422.0
133354000.0,23.85,24.8,25.33,23.89,24.57,39340.0,50600117.0,1242369637.0700002,24.57,24.55,24.59,24.53,24.6,24.52,24.61,24.51,24.62,24.5,24.63,24.49,24.65,24.48,24.66,24.47,24.67,24.46,24.68,24.45,700.0,19680.0,16800.0,1400.0,94000.0,3400.0,3000.0,13100.0,2700.0,21800.0,2000.0,78600.0,17500.0,25700.0,9400.0,7800.0,900.0,2422.0,26700.0,4600.0
133357000.0,23.85,24.8,25.33,23.89,24.57,39346.0,50605317.0,1242497489.0700002,24.59,24.57,24.6,24.55,24.61,24.53,24.62,24.52,24.63,24.51,24.65,24.5,24.66,24.49,24.67,24.48,24.68,24.47,24.69,24.46,12400.0,300.0,94000.0,19680.0,3000.0,1400.0,2700.0,3400.0,2000.0,13100.0,17500.0,21800.0,9400.0,78600.0,900.0,25700.0,26700.0,7800.0,5600.0,2422.0
133400000.0,23.85,24.8,25.33,23.89,24.59,39348.0,50606317.0,1242522071.0700002,24.59,24.58,24.6,24.57,24.61,24.55,24.62,24.53,24.63,24.52,24.65,24.51,24.66,24.5,24.67,24.49,24.68,24.48,24.69,24.47,12200.0,5400.0,94000.0,2300.0,3000.0,19980.0,2700.0,1400.0,2000.0,3400.0,17500.0,13100.0,9400.0,21800.0,900.0,78500.0,26700.0,25700.0,5600.0,7800.0
133403000.0,23.85,24.8,25.33,23.89,24.59,39352.0,50611617.0,1242652398.0700002,24.59,24.58,24.6,24.57,24.61,24.55,24.62,24.53,24.63,24.52,24.65,24.51,24.66,24.5,24.67,24.49,24.68,24.48,24.69,24.47,8300.0,5300.0,94000.0,2900.0,3000.0,19980.0,2700.0,1400.0,2000.0,3400.0,17500.0,13100.0,9400.0,21800.0,900.0,78500.0,26700.0,25700.0,5600.0,7800.0
133406000.0,23.85,24.8,25.33,23.89,24.58,39367.0,50624517.0,1242969615.0700002,24.6,24.58,24.61,24.57,24.62,24.55,24.63,24.53,24.65,24.52,24.66,24.51,24.67,24.5,24.68,24.49,24.69,24.48,24.7,24.47,91500.0,3500.0,3000.0,3200.0,2700.0,19980.0,2000.0,1400.0,17500.0,3400.0,9400.0,13100.0,900.0,21800.0,26700.0,78500.0,5600.0,25700.0,7500.0,7800.0
133409000.0,23.85,24.8,25.33,23.89,24.6,39372.0,50631517.0,1243141804.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.55,24.65,24.53,24.66,24.52,24.67,24.51,24.68,24.5,24.69,24.49,24.7,24.48,85100.0,400.0,3000.0,3300.0,2700.0,3200.0,2000.0,19980.0,17500.0,1400.0,9400.0,3400.0,900.0,13100.0,26700.0,21300.0,5600.0,78500.0,7500.0,25700.0
133412000.0,23.85,24.8,25.33,23.89,24.59,39382.0,50634817.0,1243222964.0700002,24.59,24.58,24.6,24.57,24.61,24.56,24.62,24.55,24.63,24.53,24.65,24.52,24.66,24.51,24.67,24.5,24.68,24.49,24.69,24.48,100.0,3800.0,81900.0,2900.0,3000.0,100.0,2700.0,18780.0,2000.0,1400.0,17500.0,3400.0,9400.0,13100.0,900.0,21200.0,26700.0,78500.0,5600.0,25700.0
133415000.0,23.85,24.8,25.33,23.89,24.6,39387.0,50645117.0,1243476337.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.56,24.65,24.55,24.66,24.53,24.67,24.52,24.68,24.51,24.69,24.5,24.7,24.49,73400.0,100.0,3000.0,3800.0,2700.0,2800.0,2000.0,100.0,17500.0,18780.0,9400.0,1400.0,900.0,3400.0,26700.0,13100.0,5600.0,21700.0,7300.0,78500.0
133418000.0,23.85,24.8,25.33,23.89,24.6,39390.0,50648617.0,1243562437.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.56,24.65,24.55,24.66,24.53,24.67,24.52,24.68,24.51,24.69,24.5,24.7,24.49,67700.0,100.0,3000.0,3800.0,2700.0,2800.0,2000.0,100.0,17500.0,18780.0,9400.0,1400.0,900.0,3400.0,26700.0,13100.0,5600.0,21700.0,7300.0,78500.0
133421000.0,23.85,24.8,25.33,23.89,24.59,39397.0,50653317.0,1243678026.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.56,24.65,24.55,24.66,24.53,24.67,24.52,24.68,24.51,24.69,24.5,24.7,24.49,65200.0,2100.0,3000.0,2800.0,2700.0,2800.0,2000.0,100.0,17500.0,18780.0,9400.0,1400.0,900.0,3400.0,26700.0,13100.0,5600.0,19700.0,7300.0,78500.0
133424000.0,23.85,24.8,25.33,23.89,24.6,39398.0,50655417.0,1243729686.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.56,24.65,24.55,24.66,24.53,24.67,24.52,24.68,24.51,24.69,24.5,24.7,24.49,62900.0,2700.0,3000.0,3300.0,2700.0,2800.0,2300.0,100.0,17500.0,18780.0,9400.0,1400.0,900.0,3400.0,26700.0,13100.0,5600.0,19700.0,7300.0,78500.0
133427000.0,23.85,24.8,25.33,23.89,24.6,39404.0,50660217.0,1243847766.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.56,24.65,24.55,24.66,24.53,24.67,24.52,24.68,24.51,24.69,24.5,24.7,24.49,58100.0,2700.0,3000.0,3300.0,2700.0,2800.0,2300.0,100.0,17500.0,18780.0,9400.0,1400.0,900.0,3400.0,26700.0,13100.0,5600.0,19700.0,7300.0,78500.0
133430000.0,23.85,24.8,25.33,23.89,24.6,39406.0,50661217.0,1243872366.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.56,24.65,24.55,24.66,24.53,24.67,24.52,24.68,24.51,24.69,24.5,24.7,24.49,57500.0,8800.0,3000.0,3300.0,2700.0,2800.0,5300.0,100.0,17500.0,18780.0,9400.0,1400.0,900.0,3400.0,26700.0,13100.0,300.0,19700.0,7300.0,78500.0
133433000.0,23.85,24.8,25.33,23.89,24.6,39413.0,50672217.0,1244142966.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.56,24.65,24.55,24.66,24.53,24.67,24.52,24.68,24.51,24.69,24.5,24.7,24.49,46500.0,8800.0,4400.0,3300.0,2700.0,2900.0,5300.0,100.0,17500.0,18780.0,9400.0,1400.0,900.0,3400.0,26700.0,13100.0,300.0,19700.0,7300.0,78500.0
133436000.0,23.85,24.8,25.33,23.89,24.6,39419.0,50674917.0,1244209365.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.56,24.65,24.55,24.66,24.53,24.67,24.52,24.68,24.51,24.69,24.5,24.7,24.49,45800.0,8800.0,4400.0,3300.0,2700.0,2900.0,5300.0,100.0,17500.0,18780.0,9400.0,1400.0,900.0,3400.0,26700.0,13100.0,300.0,19600.0,7300.0,78500.0
133439000.0,23.85,24.8,25.33,23.89,24.6,39425.0,50679617.0,1244324985.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.56,24.65,24.55,24.66,24.53,24.67,24.52,24.68,24.51,24.69,24.5,24.7,24.49,42100.0,9800.0,5900.0,3300.0,2700.0,2900.0,5300.0,100.0,17500.0,18780.0,9400.0,1400.0,900.0,3400.0,26700.0,11600.0,300.0,19600.0,7300.0,78500.0
133442000.0,23.85,24.8,25.33,23.89,24.6,39443.0,50703017.0,1244900618.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.56,24.65,24.55,24.66,24.53,24.67,24.52,24.68,24.51,24.69,24.5,24.7,24.49,22400.0,13200.0,5900.0,3300.0,2700.0,2900.0,5300.0,100.0,17500.0,18780.0,9400.0,1400.0,900.0,3400.0,26700.0,11600.0,300.0,19400.0,7300.0,78500.0
133445000.0,23.85,24.8,25.33,23.89,24.6,39453.0,50713317.0,1245153966.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.56,24.65,24.55,24.66,24.53,24.67,24.52,24.68,24.51,24.69,24.5,24.7,24.49,16900.0,10800.0,5900.0,3300.0,2700.0,2900.0,5300.0,100.0,17500.0,18780.0,9400.0,1400.0,900.0,3400.0,26700.0,11600.0,300.0,19300.0,7300.0,78500.0
133448000.0,23.85,24.8,25.33,23.89,24.6,39460.0,50716917.0,1245242526.0700002,24.6,24.59,24.61,24.58,24.62,24.57,24.63,24.56,24.65,24.55,24.66,24.53,24.67,24.52,24.68,24.51,24.69,24.5,24.7,24.49,13300.0,10800.0,5900.0,3300.0,2700.0,2900.0,5300.0,100.0,17500.0,18780.0,9400.0,1400.0,900.0,3400.0,26700.0,11600.0,300.0,19300.0,7300.0,80500.0
133451000.0,23.85,24.8,25.33,23.89,24.6,39488.0,50732617.0,1245628734.0700002,24.61,24.6,24.62,24.59,24.63,24.58,24.65,24.57,24.66,24.56,24.67,24.55,24.68,24.53,24.69,24.52,24.7,24.51,24.71,24.5,5900.0,6100.0,2700.0,11000.0,5300.0,3300.0,17500.0,2900.0,9700.0,100.0,900.0,18780.0,26700.0,1400.0,300.0,3400.0,7300.0,11600.0,3100.0,19300.0
133454000.0,23.85,24.8,25.33,23.89,24.61,39494.0,50739617.0,1245801004.0700002,24.62,24.6,24.63,24.59,24.65,24.58,24.66,24.57,24.67,24.56,24.68,24.55,24.69,24.54,24.7,24.53,24.71,24.52,24.72,24.51,2700.0,37700.0,5300.0,11000.0,17500.0,3300.0,9700.0,2900.0,900.0,100.0,26700.0,18380.0,300.0,1500.0,7300.0,1400.0,3100.0,3400.0,15400.0,11600.0
133457000.0,23.85,24.8,25.33,23.89,24.61,39495.0,50739817.0,1245805926.0700002,24.62,24.61,24.63,24.6,24.65,24.59,24.66,24.58,24.67,24.57,24.68,24.56,24.69,24.55,24.7,24.54,24.71,24.53,24.72,24.52,2700.0,5200.0,5300.0,37700.0,17500.0,11000.0,9700.0,3300.0,900.0,2900.0,26700.0,100.0,300.0,18380.0,7800.0,1500.0,3100.0,1400.0,15400.0,3400.0
133500000.0,23.85,24.8,25.33,23.89,24.62,39504.0,50743717.0,1245901930.0700002,24.62,24.61,24.63,24.6,24.65,24.59,24.66,24.58,24.67,24.57,24.68,24.56,24.69,24.55,24.7,24.54,24.71,24.53,24.72,24.52,700.0,3800.0,5300.0,38100.0,17500.0,11000.0,9700.0,3300.0,900.0,2800.0,26700.0,100.0,300.0,18380.0,7800.0,1500.0,3100.0,1400.0,15400.0,3300.0
133503000.0,23.85,24.8,25.33,23.89,24.63,39507.0,50745617.0,1245948720.0700002,24.63,24.62,24.65,24.61,24.66,24.6,24.67,24.59,24.68,24.58,24.69,24.57,24.7,24.56,24.71,24.55,24.72,24.54,24.73,24.53,4100.0,3200.0,17500.0,7700.0,9700.0,38000.0,900.0,6900.0,26700.0,3300.0,300.0,2800.0,7800.0,1100.0,3100.0,18380.0,15400.0,1500.0,1400.0,1400.0
133506000.0,23.85,24.8,25.33,23.89,24.62,39514.0,50748517.0,1246020122.0700002,24.63,24.62,24.65,24.61,24.66,24.6,24.67,24.59,24.68,24.58,24.69,24.57,24.7,24.56,24.71,24.55,24.72,24.54,24.73,24.53,4300.0,3300.0,17500.0,10000.0,9700.0,38000.0,900.0,6900.0,26700.0,3600.0,300.0,2800.0,7800.0,1100.0,3100.0,18380.0,15400.0,1500.0,1400.0,1400.0
133509000.0,23.85,24.8,25.33,23.89,24.62,39515.0,50749017.0,1246032432.0700002,24.63,24.62,24.65,24.61,24.66,24.6,24.67,24.59,24.68,24.58,24.69,24.57,24.7,24.56,24.71,24.55,24.72,24.54,24.73,24.53,4300.0,5300.0,17500.0,10000.0,9700.0,38000.0,900.0,6900.0,26700.0,3600.0,300.0,2800.0,7700.0,1100.0,3100.0,21080.0,15400.0,1500.0,1400.0,1400.0
133512000.0,23.85,24.8,25.33,23.89,24.63,39516.0,50749117.0,1246034895.0700002,24.63,24.62,24.65,24.61,24.66,24.6,24.67,24.59,24.68,24.58,24.69,24.57,24.7,24.56,24.71,24.55,24.72,24.54,24.73,24.53,4200.0,12000.0,17500.0,6200.0,7400.0,38000.0,900.0,6900.0,26700.0,3600.0,300.0,2800.0,7700.0,1100.0,3100.0,21080.0,15400.0,1500.0,1400.0,1400.0
133515000.0,23.85,24.8,25.33,23.89,24.62,39521.0,50751317.0,1246089070.0700002,24.63,24.62,24.65,24.61,24.66,24.6,24.67,24.59,24.68,24.58,24.69,24.57,24.7,24.56,24.71,24.55,24.72,24.54,24.73,24.53,3500.0,9500.0,17500.0,6000.0,7400.0,39000.0,900.0,5500.0,26700.0,3600.0,300.0,2800.0,7700.0,1100.0,3100.0,21080.0,15400.0,1500.0,1400.0,1400.0
133518000.0,23.85,24.8,25.33,23.89,24.63,39527.0,50754517.0,1246167884.0700002,24.63,24.62,24.65,24.61,24.66,24.6,24.67,24.59,24.68,24.58,24.69,24.57,24.7,24.56,24.71,24.55,24.72,24.54,24.73,24.53,500.0,10300.0,17500.0,8000.0,7400.0,35000.0,1100.0,5500.0,26700.0,3600.0,300.0,2800.0,7700.0,1100.0,3100.0,21080.0,15400.0,1500.0,1400.0,1400.0
133521000.0,23.85,24.8,25.33,23.89,24.63,39529.0,50755017.0,1246180199.0700002,24.65,24.63,24.66,24.62,24.67,24.61,24.68,24.6,24.69,24.59,24.7,24.58,24.71,24.57,24.72,24.56,24.73,24.55,24.74,24.54,17500.0,700.0,7400.0,10300.0,2100.0,8000.0,26700.0,35000.0,300.0,5500.0,7700.0,3600.0,3100.0,2800.0,15400.0,1100.0,1400.0,21080.0,200.0,1500.0
133524000.0,23.85,24.8,25.33,23.89,24.63,39537.0,50758717.0,1246271392.0700002,24.65,24.63,24.66,24.62,24.67,24.61,24.68,24.6,24.69,24.59,24.7,24.58,24.71,24.57,24.72,24.56,24.73,24.55,24.74,24.54,14800.0,1800.0,7400.0,10300.0,2100.0,8000.0,26700.0,35000.0,300.0,5500.0,7700.0,3600.0,3100.0,2800.0,15400.0,1100.0,1400.0,21080.0,200.0,1500.0
133527000.0,23.85,24.8,25.33,23.89,24.65,39538.0,50758817.0,1246273857.0700002,24.65,24.63,24.66,24.62,24.67,24.61,24.68,24.6,24.69,24.59,24.7,24.58,24.71,24.57,24.72,24.56,24.73,24.55,24.74,24.54,15700.0,1800.0,7900.0,12000.0,2100.0,4200.0,26700.0,35000.0,300.0,5500.0,7700.0,3600.0,3100.0,2800.0,15400.0,1100.0,1400.0,21080.0,200.0,1500.0
133530000.0,23.85,24.8,25.33,23.89,24.63,39542.0,50760317.0,1246310802.0700002,24.65,24.63,24.66,24.62,24.67,24.61,24.68,24.6,24.69,24.59,24.7,24.58,24.71,24.57,24.72,24.56,24.73,24.55,24.74,24.54,15700.0,4300.0,7900.0,17000.0,2100.0,4200.0,25700.0,5000.0,300.0,5500.0,7700.0,3600.0,3100.0,2800.0,15400.0,1000.0,1400.0,21080.0,200.0,1500.0
133533000.0,23.85,24.8,25.33,23.89,24.63,39545.0,50761217.0,1246332981.0700002,24.65,24.63,24.66,24.62,24.67,24.61,24.68,24.6,24.69,24.59,24.7,24.58,24.71,24.57,24.72,24.56,24.73,24.55,24.74,24.54,15100.0,10300.0,7900.0,13200.0,2100.0,4200.0,25900.0,5000.0,300.0,5500.0,7300.0,3600.0,3100.0,2400.0,15400.0,1000.0,1400.0,21080.0,200.0,1500.0
133536000.0,23.85,24.8,25.33,23.89,24.65,39548.0,50762617.0,1246367471.0700002,24.65,24.64,24.66,24.63,24.67,24.62,24.68,24.61,24.69,24.6,24.7,24.59,24.71,24.58,24.72,24.57,24.73,24.56,24.74,24.55,14900.0,100.0,7900.0,9700.0,2100.0,13200.0,24900.0,4200.0,300.0,5000.0,7300.0,5500.0,3100.0,3600.0,15400.0,2400.0,1400.0,1000.0,200.0,21080.0
133539000.0,23.85,24.8,25.33,23.89,24.65,39552.0,50763917.0,1246399514.0700002,24.65,24.63,24.66,24.62,24.67,24.61,24.68,24.6,24.69,24.59,24.7,24.58,24.71,24.57,24.72,24.56,24.73,24.55,24.74,24.54,13800.0,9900.0,7900.0,14000.0,3200.0,4200.0,24900.0,5000.0,300.0,5500.0,7300.0,3600.0,3100.0,2400.0,15400.0,1000.0,1400.0,21080.0,200.0,1500.0
