timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
111457000.0,24.42,24.8,26.8,24.8,26.17,27361.0,29839861.0,779049760.33,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,3000.0,1700.0,7800.0,1200.0,37040.0,300.0,22900.0,23800.0,4800.0,11100.0,26000.0,10106.0,4300.0,16800.0,21200.0,30100.0,86580.0,17200.0,600.0,100.0
111500000.0,24.42,24.8,26.8,24.8,26.17,27361.0,29839861.0,779049760.33,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,3200.0,2600.0,7800.0,1200.0,37040.0,300.0,22900.0,23800.0,4800.0,11100.0,26000.0,10106.0,4300.0,16800.0,21200.0,30100.0,86580.0,17200.0,600.0,100.0
111503000.0,24.42,24.8,26.8,24.8,26.17,27362.0,29840161.0,779057611.33,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,4200.0,2800.0,7800.0,1200.0,37240.0,1300.0,22900.0,23800.0,4800.0,11100.0,26000.0,10106.0,4300.0,16800.0,21200.0,30100.0,86580.0,17200.0,600.0,100.0
111506000.0,24.42,24.8,26.8,24.8,26.17,27375.0,29842561.0,779120419.33,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,4700.0,1000.0,7800.0,1200.0,37240.0,1300.0,22900.0,23800.0,4800.0,11100.0,26000.0,8106.0,4300.0,16800.0,21200.0,30100.0,86580.0,17200.0,600.0,100.0
111509000.0,24.42,24.8,26.8,24.8,26.17,27382.0,29847561.0,779251316.33,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,200.0,700.0,7800.0,1200.0,37240.0,1300.0,22900.0,23800.0,4800.0,11100.0,25300.0,8106.0,4300.0,16800.0,21200.0,30100.0,86580.0,17200.0,600.0,100.0
111512000.0,24.42,24.8,26.8,24.8,26.17,27384.0,29847761.0,779256551.33,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,100.0,600.0,9800.0,1200.0,38640.0,2800.0,22900.0,23800.0,4800.0,11100.0,25300.0,8106.0,4300.0,16900.0,21200.0,30100.0,86580.0,17200.0,600.0,100.0
111515000.0,24.42,24.8,26.8,24.8,26.2,27405.0,29902301.0,780685399.33,26.21,26.2,26.22,26.18,26.23,26.17,26.24,26.16,26.25,26.15,26.26,26.13,26.29,26.12,26.3,26.11,26.31,26.1,26.32,26.09,22900.0,3660.0,4800.0,100.0,25300.0,600.0,4300.0,1200.0,21200.0,2800.0,86580.0,23800.0,600.0,11100.0,46500.0,8106.0,4200.0,16900.0,10300.0,30100.0
111518000.0,24.42,24.8,26.8,24.8,26.17,27413.0,29907661.0,780825817.33,26.17,26.15,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,26.3,26.06,26.31,26.05,52540.0,2800.0,22000.0,23800.0,4800.0,11100.0,1400.0,8106.0,4300.0,16900.0,21200.0,30100.0,86580.0,17200.0,600.0,100.0,46500.0,6200.0,4200.0,14800.0
111521000.0,24.42,24.8,26.8,24.8,26.17,27421.0,29912361.0,780948815.33,26.17,26.16,26.19,26.15,26.2,26.13,26.21,26.12,26.22,26.11,26.23,26.1,26.24,26.09,26.25,26.08,26.26,26.07,26.29,26.06,47940.0,700.0,5100.0,7500.0,5000.0,23800.0,22000.0,11100.0,4800.0,8006.0,1400.0,16900.0,4300.0,30100.0,21200.0,17200.0,86580.0,100.0,600.0,6200.0
111524000.0,24.42,24.8,26.8,24.8,26.15,27429.0,29915361.0,781027272.33,26.17,26.16,26.19,26.15,26.2,26.13,26.21,26.12,26.22,26.11,26.23,26.1,26.24,26.09,26.25,26.08,26.26,26.07,26.29,26.06,47940.0,400.0,5100.0,5300.0,5000.0,23800.0,22000.0,11100.0,4800.0,8006.0,1400.0,16900.0,4300.0,30100.0,21200.0,17200.0,86580.0,100.0,600.0,6200.0
111527000.0,24.42,24.8,26.8,24.8,26.16,27433.0,29915961.0,781042969.33,26.17,26.16,26.19,26.15,26.2,26.13,26.21,26.12,26.22,26.11,26.23,26.1,26.24,26.09,26.25,26.08,26.26,26.07,26.29,26.06,47840.0,100.0,5100.0,5300.0,5000.0,23800.0,22000.0,11100.0,4800.0,8006.0,1400.0,16900.0,4300.0,30100.0,21200.0,17200.0,86580.0,100.0,600.0,6200.0
111530000.0,24.42,24.8,26.8,24.8,26.17,27434.0,29917461.0,781082224.33,26.17,26.16,26.2,26.15,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,26.3,26.06,46340.0,4900.0,5000.0,5600.0,22000.0,23800.0,4800.0,11100.0,1400.0,8006.0,4300.0,16900.0,21200.0,30100.0,86580.0,17200.0,600.0,100.0,46500.0,6200.0
111533000.0,24.42,24.8,26.8,24.8,26.16,27439.0,29920161.0,781152878.33,26.17,26.16,26.18,26.15,26.2,26.13,26.21,26.12,26.22,26.11,26.23,26.1,26.24,26.09,26.25,26.08,26.26,26.07,26.29,26.06,50240.0,4400.0,900.0,15600.0,5000.0,23800.0,22000.0,11100.0,4800.0,8006.0,1400.0,16900.0,4300.0,30100.0,21200.0,17200.0,86580.0,100.0,600.0,6200.0
111536000.0,24.42,24.8,26.8,24.8,26.16,27443.0,29924961.0,781278450.33,26.16,26.15,26.17,26.14,26.18,26.13,26.2,26.12,26.21,26.11,26.22,26.1,26.23,26.09,26.24,26.08,26.25,26.07,26.26,26.06,200.0,15600.0,49840.0,500.0,900.0,23800.0,5000.0,11100.0,22000.0,9606.0,4800.0,16900.0,1400.0,30100.0,4300.0,17200.0,21200.0,100.0,86580.0,6200.0
111539000.0,24.42,24.8,26.8,24.8,26.15,27445.0,29925461.0,781291527.33,26.17,26.16,26.18,26.15,26.2,26.14,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,49840.0,500.0,900.0,15400.0,5000.0,500.0,22000.0,23800.0,4800.0,11100.0,1400.0,9606.0,4300.0,16800.0,21200.0,30100.0,86580.0,17200.0,600.0,100.0
111542000.0,24.42,24.8,26.8,24.8,26.16,27446.0,29925661.0,781296759.33,26.17,26.16,26.18,26.15,26.2,26.14,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,50040.0,3000.0,900.0,15300.0,5000.0,600.0,22000.0,23800.0,4800.0,11100.0,1400.0,12606.0,4300.0,17300.0,21200.0,30100.0,86580.0,17200.0,600.0,100.0
111545000.0,24.42,24.8,26.8,24.8,26.15,27455.0,29932461.0,781474609.33,26.17,26.15,26.18,26.14,26.2,26.13,26.21,26.12,26.22,26.11,26.23,26.1,26.24,26.09,26.25,26.08,26.26,26.07,26.29,26.06,43940.0,10700.0,900.0,1600.0,5000.0,23800.0,22000.0,11100.0,4800.0,12606.0,1400.0,17300.0,4300.0,30100.0,21200.0,17200.0,86580.0,100.0,600.0,6200.0
111548000.0,24.42,24.8,26.8,24.8,26.17,27460.0,29933261.0,781495533.33,26.16,26.15,26.17,26.14,26.18,26.13,26.2,26.12,26.21,26.11,26.22,26.1,26.23,26.09,26.24,26.08,26.25,26.07,26.26,26.06,6500.0,10500.0,43740.0,1600.0,900.0,23800.0,5000.0,11400.0,22000.0,12606.0,4800.0,17300.0,1400.0,30100.0,4300.0,17200.0,21200.0,100.0,86580.0,6200.0
111551000.0,24.42,24.8,26.8,24.8,26.15,27463.0,29935661.0,781558293.33,26.16,26.15,26.17,26.14,26.18,26.13,26.2,26.12,26.21,26.11,26.22,26.1,26.23,26.09,26.24,26.08,26.25,26.07,26.26,26.06,6600.0,10200.0,43940.0,1600.0,900.0,23800.0,5000.0,11400.0,22000.0,12606.0,4800.0,17300.0,1400.0,30100.0,4300.0,17200.0,21200.0,100.0,86580.0,6200.0
111554000.0,24.42,24.8,26.8,24.8,26.16,27465.0,29936161.0,781571370.33,26.16,26.15,26.17,26.14,26.18,26.13,26.2,26.12,26.21,26.11,26.22,26.1,26.23,26.09,26.24,26.08,26.25,26.07,26.26,26.06,6500.0,9900.0,43940.0,16400.0,900.0,23800.0,5000.0,11400.0,22000.0,12606.0,4800.0,17300.0,1400.0,30100.0,4300.0,17200.0,21200.0,100.0,86580.0,6200.0
111557000.0,24.42,24.8,26.8,24.8,26.15,27466.0,29942261.0,781730885.33,26.16,26.15,26.17,26.14,26.18,26.13,26.2,26.12,26.21,26.11,26.22,26.1,26.23,26.09,26.24,26.08,26.25,26.07,26.26,26.06,7700.0,3800.0,43940.0,16400.0,900.0,23800.0,5000.0,11400.0,22000.0,12606.0,4800.0,17300.0,1400.0,30100.0,4300.0,17200.0,21200.0,100.0,86580.0,5800.0
111600000.0,24.42,24.8,26.8,24.8,26.15,27472.0,29945561.0,781817184.33,26.16,26.15,26.17,26.14,26.18,26.13,26.2,26.12,26.21,26.11,26.22,26.1,26.23,26.09,26.24,26.08,26.25,26.07,26.26,26.06,7300.0,12200.0,43940.0,16400.0,900.0,23800.0,5000.0,11400.0,22000.0,12606.0,4800.0,18300.0,1400.0,30100.0,4300.0,17200.0,21200.0,100.0,86580.0,5800.0
111603000.0,24.42,24.8,26.8,24.8,26.16,27494.0,30113461.0,786207840.33,26.17,26.16,26.18,26.15,26.2,26.14,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,43940.0,10700.0,900.0,12300.0,5000.0,16200.0,22000.0,23800.0,4800.0,11400.0,1400.0,12706.0,4300.0,17300.0,21200.0,30100.0,86580.0,17200.0,600.0,100.0
111606000.0,24.42,24.8,26.8,24.8,26.17,27507.0,30123261.0,786464306.33,26.17,26.16,26.18,26.15,26.2,26.14,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,34140.0,10800.0,900.0,12400.0,5000.0,16100.0,22000.0,23800.0,4800.0,11400.0,1400.0,12706.0,4300.0,17300.0,21200.0,30100.0,86580.0,17200.0,600.0,100.0
111609000.0,24.42,24.8,26.8,24.8,26.17,27519.0,30145361.0,787042661.33,26.17,26.16,26.18,26.15,26.2,26.14,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,12240.0,14700.0,900.0,12400.0,7000.0,16100.0,22000.0,23800.0,4800.0,11500.0,1400.0,12706.0,4300.0,16800.0,21200.0,30100.0,86580.0,17100.0,600.0,100.0
111612000.0,24.42,24.8,26.8,24.8,26.17,27532.0,30151561.0,787204897.33,26.17,26.16,26.18,26.15,26.2,26.14,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,8440.0,13000.0,900.0,12400.0,7000.0,16100.0,22000.0,23800.0,4800.0,11500.0,1400.0,12706.0,4300.0,16800.0,21200.0,30100.0,86580.0,17100.0,600.0,100.0
111615000.0,24.42,24.8,26.8,24.8,26.17,27542.0,30154361.0,787278160.33,26.17,26.16,26.18,26.15,26.2,26.14,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,6940.0,11700.0,900.0,12900.0,7000.0,16100.0,22000.0,23800.0,4800.0,11500.0,1400.0,12706.0,4300.0,16800.0,21200.0,30100.0,86580.0,17100.0,600.0,100.0
111618000.0,24.42,24.8,26.8,24.8,26.17,27551.0,30160161.0,787429945.33,26.17,26.16,26.18,26.15,26.2,26.14,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,1240.0,12800.0,900.0,12700.0,7500.0,16100.0,22000.0,23800.0,4800.0,11500.0,1400.0,12706.0,4300.0,16800.0,21200.0,30100.0,86580.0,17100.0,600.0,100.0
111621000.0,24.42,24.8,26.8,24.8,26.2,27559.0,30162561.0,787492770.13,26.2,26.17,26.21,26.16,26.22,26.15,26.23,26.14,26.24,26.13,26.25,26.12,26.26,26.11,26.29,26.1,26.3,26.09,26.31,26.08,7240.0,1900.0,22000.0,12800.0,4800.0,12700.0,1400.0,16100.0,4300.0,23800.0,21200.0,11500.0,86580.0,12706.0,600.0,16800.0,46500.0,30100.0,4200.0,17100.0
111624000.0,24.42,24.8,26.8,24.8,26.16,27564.0,30165161.0,787560817.13,26.2,26.17,26.21,26.16,26.22,26.15,26.23,26.14,26.24,26.13,26.25,26.12,26.26,26.11,26.29,26.1,26.3,26.09,26.31,26.08,7240.0,500.0,22000.0,5700.0,4800.0,12700.0,1400.0,16100.0,4300.0,23800.0,21200.0,11500.0,86580.0,15706.0,600.0,16800.0,46500.0,30100.0,4200.0,17100.0
111627000.0,24.42,24.8,26.8,24.8,26.16,27564.0,30165161.0,787560817.13,26.2,26.18,26.21,26.17,26.22,26.16,26.23,26.15,26.24,26.14,26.25,26.13,26.26,26.12,26.29,26.11,26.3,26.1,26.31,26.09,7240.0,4000.0,22000.0,500.0,4800.0,5600.0,1400.0,12700.0,4300.0,16100.0,21200.0,23800.0,86580.0,11500.0,600.0,15706.0,46500.0,17100.0,4200.0,30100.0
111630000.0,24.42,24.8,26.8,24.8,26.18,27568.0,30166961.0,787607975.13,26.2,26.18,26.21,26.17,26.22,26.16,26.23,26.15,26.24,26.14,26.25,26.13,26.26,26.12,26.29,26.11,26.3,26.1,26.31,26.09,5640.0,3900.0,22000.0,500.0,4800.0,5400.0,1400.0,12700.0,4300.0,16100.0,21200.0,23800.0,86580.0,11500.0,600.0,15706.0,46500.0,17100.0,4200.0,30100.0
111633000.0,24.42,24.8,26.8,24.8,26.19,27569.0,30167361.0,787618451.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.29,26.12,26.3,26.11,26.31,26.1,5940.0,1600.0,22000.0,3900.0,4800.0,500.0,1400.0,7400.0,4300.0,12700.0,21200.0,16100.0,86580.0,23800.0,600.0,11500.0,46500.0,15706.0,4200.0,17100.0
111636000.0,24.42,24.8,26.8,24.8,26.19,27572.0,30169961.0,787686557.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.29,26.12,26.3,26.11,26.31,26.1,9440.0,900.0,22000.0,3900.0,4800.0,500.0,1400.0,7400.0,4300.0,12700.0,21200.0,16100.0,86580.0,23800.0,600.0,11500.0,46500.0,15706.0,4200.0,17100.0
111639000.0,24.42,24.8,26.8,24.8,26.2,27575.0,30171961.0,787738957.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.29,26.12,26.3,26.11,26.31,26.1,7840.0,5400.0,22000.0,3900.0,4800.0,500.0,1400.0,7400.0,4300.0,12700.0,21200.0,16100.0,86580.0,23800.0,600.0,11500.0,46500.0,15706.0,4200.0,17100.0
111642000.0,24.42,24.8,26.8,24.8,26.2,27575.0,30171961.0,787738957.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,8040.0,5400.0,22000.0,3900.0,4800.0,500.0,1400.0,8000.0,4300.0,12700.0,21200.0,16100.0,86580.0,23800.0,100.0,11500.0,600.0,15706.0,46500.0,17100.0
111645000.0,24.42,24.8,26.8,24.8,26.19,27583.0,30175361.0,787828012.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,7340.0,2900.0,22000.0,3900.0,4800.0,500.0,1400.0,8000.0,4300.0,12700.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111648000.0,24.42,24.8,26.8,24.8,26.19,27584.0,30175561.0,787833250.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,7340.0,2700.0,22000.0,3900.0,4800.0,500.0,1400.0,8000.0,4300.0,12700.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111651000.0,24.42,24.8,26.8,24.8,26.19,27585.0,30175661.0,787835869.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,7340.0,2600.0,22000.0,3900.0,4800.0,4700.0,1400.0,8000.0,4300.0,12700.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111654000.0,24.42,24.8,26.8,24.8,26.19,27585.0,30175661.0,787835869.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,7440.0,2600.0,22000.0,3900.0,4800.0,4700.0,1400.0,8000.0,4300.0,12700.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111657000.0,24.42,24.8,26.8,24.8,26.19,27586.0,30176061.0,787846345.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,7440.0,2700.0,22000.0,3900.0,4800.0,4700.0,1400.0,8000.0,4300.0,12700.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111700000.0,24.42,24.8,26.8,24.8,26.19,27587.0,30176261.0,787851583.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,7440.0,2800.0,22000.0,3900.0,5200.0,4700.0,1400.0,8000.0,4300.0,12700.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111703000.0,24.42,24.8,26.8,24.8,26.19,27587.0,30176261.0,787851583.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,8240.0,2800.0,22900.0,3900.0,5200.0,4700.0,1400.0,8000.0,4300.0,12700.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111706000.0,24.42,24.8,26.8,24.8,26.19,27590.0,30177361.0,787880399.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,7540.0,2400.0,22900.0,3900.0,5200.0,4700.0,1400.0,8200.0,4300.0,13200.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111709000.0,24.42,24.8,26.8,24.8,26.19,27591.0,30177561.0,787885637.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,7440.0,2900.0,22900.0,3900.0,5200.0,4700.0,1400.0,88200.0,4300.0,13200.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111712000.0,24.42,24.8,26.8,24.8,26.19,27593.0,30178661.0,787914446.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,7240.0,2000.0,22900.0,3900.0,5200.0,4700.0,1400.0,88200.0,4300.0,13200.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111715000.0,24.42,24.8,26.8,24.8,26.2,27604.0,30181961.0,788000905.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,4440.0,1900.0,22900.0,3900.0,5200.0,4700.0,1400.0,88200.0,4300.0,13200.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111718000.0,24.42,24.8,26.8,24.8,26.19,27606.0,30182461.0,788014000.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,4640.0,1400.0,22900.0,3900.0,5200.0,5200.0,1400.0,88600.0,4300.0,13200.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111721000.0,24.42,24.8,26.8,24.8,26.19,27613.0,30185961.0,788105699.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,1740.0,5500.0,22900.0,33900.0,6900.0,5200.0,1400.0,88600.0,4300.0,13200.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111724000.0,24.42,24.8,26.8,24.8,26.2,27625.0,30189661.0,788202639.13,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,40.0,5500.0,22900.0,34300.0,6900.0,5200.0,1400.0,88600.0,4300.0,13200.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111727000.0,24.42,24.8,26.8,24.8,26.2,27629.0,30190201.0,788216787.13,26.21,26.2,26.22,26.19,26.23,26.18,26.24,26.17,26.25,26.16,26.26,26.15,26.28,26.14,26.29,26.13,26.3,26.12,26.31,26.11,22900.0,160.0,6900.0,10300.0,1400.0,34300.0,4300.0,5200.0,21200.0,88800.0,86580.0,13200.0,100.0,16100.0,600.0,23800.0,46500.0,11400.0,4200.0,15706.0
111730000.0,24.42,24.8,26.8,24.8,26.2,27636.0,30191361.0,788247176.73,26.21,26.19,26.22,26.18,26.23,26.17,26.24,26.16,26.25,26.15,26.26,26.14,26.28,26.13,26.29,26.12,26.3,26.11,26.31,26.1,22640.0,11100.0,6900.0,34300.0,1400.0,5200.0,4300.0,88800.0,21200.0,13200.0,86580.0,16100.0,100.0,23800.0,600.0,11400.0,46500.0,15706.0,4200.0,17100.0
111733000.0,24.42,24.8,26.8,24.8,26.19,27644.0,30196561.0,788383383.73,26.21,26.19,26.22,26.18,26.23,26.17,26.24,26.16,26.25,26.15,26.26,26.14,26.28,26.13,26.29,26.12,26.3,26.11,26.31,26.1,22040.0,7900.0,6900.0,34300.0,1400.0,5200.0,4300.0,88800.0,21200.0,13200.0,86580.0,16100.0,100.0,23800.0,600.0,11400.0,46500.0,15706.0,4200.0,17100.0
111739000.0,24.42,24.8,26.8,24.8,26.19,27647.0,30197561.0,788409578.73,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,1700.0,7700.0,22140.0,34300.0,6900.0,5200.0,1400.0,88800.0,4300.0,13200.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111742000.0,24.42,24.8,26.8,24.8,26.19,27649.0,30198361.0,788430537.73,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,1700.0,7700.0,22140.0,34300.0,6900.0,4700.0,1400.0,88800.0,4300.0,13200.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111745000.0,24.42,24.8,26.8,24.8,26.2,27650.0,30198461.0,788433157.73,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,1600.0,12300.0,22140.0,34300.0,6900.0,4700.0,1400.0,88800.0,4300.0,13200.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111748000.0,24.42,24.8,26.8,24.8,26.2,27656.0,30200161.0,788477697.73,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,4300.0,12300.0,22140.0,34500.0,6900.0,4700.0,1400.0,88800.0,4300.0,13200.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111751000.0,24.42,24.8,26.8,24.8,26.19,27659.0,30200761.0,788493411.73,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,4300.0,11700.0,22140.0,34500.0,6900.0,5200.0,1400.0,88200.0,4300.0,13200.0,21200.0,16100.0,86580.0,23800.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
111754000.0,24.42,24.8,26.8,24.8,26.17,27675.0,30250761.0,789802512.73,26.2,26.19,26.21,26.17,26.22,26.16,26.23,26.15,26.24,26.14,26.25,26.13,26.26,26.12,26.28,26.11,26.29,26.1,26.3,26.09,4400.0,100.0,22640.0,2500.0,6900.0,88200.0,1400.0,13200.0,4300.0,16100.0,21200.0,23800.0,86580.0,11400.0,100.0,15706.0,600.0,17100.0,46500.0,30100.0
111757000.0,24.42,24.8,26.8,24.8,26.19,27676.0,30250861.0,789805131.73,26.2,26.18,26.21,26.17,26.22,26.16,26.23,26.15,26.24,26.14,26.25,26.13,26.26,26.12,26.28,26.11,26.29,26.1,26.3,26.09,4400.0,100.0,22640.0,3700.0,6900.0,88300.0,1400.0,13200.0,4300.0,16100.0,21200.0,23800.0,86580.0,11400.0,100.0,15706.0,600.0,17100.0,46500.0,30000.0
111800000.0,24.42,24.8,26.8,24.8,26.18,27678.0,30251161.0,789812987.73,26.2,26.19,26.21,26.17,26.22,26.16,26.23,26.15,26.24,26.14,26.25,26.13,26.26,26.12,26.28,26.11,26.29,26.1,26.3,26.09,4400.0,600.0,22640.0,4200.0,6900.0,88100.0,1400.0,13200.0,4300.0,16100.0,21200.0,23500.0,86580.0,11400.0,100.0,15706.0,600.0,17100.0,46500.0,30000.0
111803000.0,24.42,24.8,26.8,24.8,26.19,27679.0,30251561.0,789823463.73,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.28,26.12,26.29,26.11,26.3,26.1,4400.0,200.0,22140.0,400.0,6900.0,5600.0,1400.0,88100.0,4300.0,13200.0,21200.0,16100.0,86580.0,23500.0,100.0,11400.0,600.0,15706.0,46500.0,17100.0
